,Cidade,Estado,Temp Max,Temp Min,Umidade,Umidade Min,Dia,Qualidade UR
466,Tunas do Paraná,PR,32,16,53,22,19/8/2024,3
467,Tunápolis,SC,34,18,51,27,19/8/2024,3
468,Tupaciguara,MG,32,19,39,20,19/8/2024,4
469,Tupã,SP,34,19,35,16,19/8/2024,4
470,Tupanatinga,PE,26,18,93,57,19/8/2024,1
471,Tucumã,PA,35,21,81,34,19/8/2024,2
472,Tucano,BA,28,20,94,59,19/8/2024,1
473,Tuiuti,SP,32,17,48,19,19/8/2024,3
474,Tubarão,SC,29,19,89,41,19/8/2024,1
475,Tufilândia,MA,33,22,98,48,19/8/2024,1
476,Tucuruí,PA,34,24,90,42,19/8/2024,1
477,Tumiritinga,MG,30,16,91,36,19/8/2024,1
478,Trombas,GO,34,18,44,19,19/8/2024,3
479,Trizidela do Vale,MA,35,22,85,35,19/8/2024,1
480,Triunfo,PE,29,18,89,40,19/8/2024,1
481,Trombudo Central,SC,32,15,71,25,19/8/2024,2
482,Triunfo,RS,25,17,95,67,19/8/2024,1
483,Triunfo Potiguar,RN,34,22,78,33,19/8/2024,2
484,Triunfo,PB,33,22,72,31,19/8/2024,2
485,Trindade do Sul,RS,31,18,50,31,19/8/2024,2
486,Trindade,PE,30,19,83,34,19/8/2024,2
487,Três Ranchos,GO,31,17,43,24,19/8/2024,3
488,Três Palmeiras,RS,30,18,53,36,19/8/2024,2
489,Trindade,GO,32,18,41,17,19/8/2024,4
490,Treze Tílias,SC,32,17,51,21,19/8/2024,3
491,Três Pontas,MG,30,14,64,24,19/8/2024,2
492,Três Marias,MG,30,18,64,23,19/8/2024,2
493,Três Corações,MG,30,14,66,25,19/8/2024,2
494,Três Lagoas,MS,37,21,41,16,19/8/2024,4
495,Três Fronteiras,SP,36,20,40,16,19/8/2024,4
496,Três Cachoeiras,RS,24,18,85,65,19/8/2024,1
497,Três Barras do Paraná,PR,35,19,40,19,19/8/2024,4
498,Três de Maio,RS,30,18,75,43,19/8/2024,2
499,Três Coroas,RS,28,20,76,48,19/8/2024,1
500,Três Barras,SC,32,13,68,23,19/8/2024,2
501,Três Arroios,RS,31,16,56,25,19/8/2024,2
502,Tremedal,BA,28,17,88,26,19/8/2024,2
503,Traipu,AL,27,19,98,64,19/8/2024,1
504,Trairi,CE,31,24,88,56,19/8/2024,1
505,Tremembé,SP,32,16,54,23,19/8/2024,3
506,Touros,RN,29,22,91,58,19/8/2024,1
507,Torre de Pedra,SP,35,18,43,17,19/8/2024,3
508,Trancoso,BA,26,21,92,53,19/8/2024,1
509,Tracunhaém,PE,28,19,98,56,19/8/2024,1
510,Torres,RS,24,17,88,66,19/8/2024,1
511,Toropi,RS,25,18,82,64,19/8/2024,1
512,Torixoréu,MT,36,18,38,15,19/8/2024,4
513,Tonantins,AM,34,22,98,44,19/8/2024,1
514,Tombos,MG,32,15,71,27,19/8/2024,2
515,Tocos do Moji,MG,29,14,59,23,19/8/2024,2
516,Toledo,MG,30,16,52,21,19/8/2024,3
517,Tomé-Açú,PA,36,23,95,36,19/8/2024,1
518,Toledo,PR,35,21,38,17,19/8/2024,4
519,Tomar do Geru,SE,27,19,99,56,19/8/2024,1
520,Tiradentes,MG,29,13,78,23,19/8/2024,2
521,Tobias Barreto,SE,27,19,99,58,19/8/2024,1
522,Tiradentes do Sul,RS,33,18,62,35,19/8/2024,2
523,Tocantins,MG,31,13,75,29,19/8/2024,2
524,Tocantinópolis,TO,37,23,62,26,19/8/2024,2
525,Timon,MA,36,22,78,31,19/8/2024,2
526,Timóteo,MG,28,13,92,36,19/8/2024,1
527,Tio Hugo,RS,28,16,67,55,19/8/2024,1
528,Timbiras,MA,34,21,96,37,19/8/2024,1
529,Timbó,SC,34,16,70,30,19/8/2024,2
530,Timbé do Sul,SC,31,20,76,35,19/8/2024,2
531,Timbaúba dos Batistas,RN,35,22,78,33,19/8/2024,2
532,Tijucas do Sul,PR,32,17,55,22,19/8/2024,3
533,Tijucas,SC,30,18,77,47,19/8/2024,1
534,Tietê,SP,34,18,45,16,19/8/2024,3
535,Tibau do Sul,RN,28,22,90,64,19/8/2024,1
536,Theobroma,RO,37,24,77,33,19/8/2024,2
537,Terra Nova do Norte,MT,38,22,54,22,19/8/2024,3
538,Terra Roxa,SP,34,18,42,16,19/8/2024,4
539,Tesouro,MT,36,20,35,15,19/8/2024,4
540,Tibau,RN,29,23,83,60,19/8/2024,1
541,Teutônia,RS,28,18,78,50,19/8/2024,1
542,Tianguá,CE,30,19,92,45,19/8/2024,1
543,Terra Rica,PR,36,20,33,14,19/8/2024,4
544,Teresópolis,RJ,28,15,51,35,19/8/2024,2
545,Terezópolis de Goiás,GO,31,17,44,19,19/8/2024,3
546,Terra de Areia,RS,25,18,82,59,19/8/2024,1
547,Terezinha,PE,24,17,99,69,19/8/2024,1
548,Terra Nova,BA,26,19,94,68,19/8/2024,1
549,Terenos,MS,38,23,42,18,19/8/2024,3
550,Teresina,PI,36,22,78,31,19/8/2024,2
551,Teofilândia,BA,27,18,98,61,19/8/2024,1
552,Tenente Laurentino Cruz,RN,32,21,80,38,19/8/2024,2
553,Teodoro Sampaio,BA,26,18,94,68,19/8/2024,1
554,Tenente Ananias,RN,34,22,74,31,19/8/2024,2
555,Tenório,PB,29,19,91,47,19/8/2024,1
556,Teodoro Sampaio,SP,36,19,35,16,19/8/2024,4
557,Teixeirópolis,RO,38,24,77,30,19/8/2024,2
558,Tejupá,SP,34,18,56,15,19/8/2024,3
559,Tefé,AM,34,24,86,45,19/8/2024,1
560,Teixeira Soares,PR,32,14,61,22,19/8/2024,2
561,Telha,SE,28,19,97,63,19/8/2024,1
562,Tejuçuoca,CE,33,21,95,37,19/8/2024,1
563,Teixeira de Freitas,BA,29,18,97,46,19/8/2024,1
564,Teixeira,PB,30,18,88,41,19/8/2024,1
565,Tavares,PB,30,18,86,39,19/8/2024,1
566,Taubaté,SP,33,16,54,23,19/8/2024,3
567,Tavares,RS,17,16,98,87,19/8/2024,1
568,Tatuí,SP,33,18,42,17,19/8/2024,4
569,Tasso Fragoso,MA,35,23,62,27,19/8/2024,2
570,Tartarugalzinho,AP,34,24,99,48,19/8/2024,1
571,Taquarussu,MS,38,20,45,17,19/8/2024,3
572,Taquarituba,SP,34,17,60,17,19/8/2024,3
573,Taquarivaí,SP,33,17,50,19,19/8/2024,3
574,Tarrafas,CE,33,22,70,30,19/8/2024,2
575,Tarauacá,AC,34,22,96,47,19/8/2024,1
576,Taquaruçu do Sul,RS,32,17,60,34,19/8/2024,2
577,Taquaritinga do Norte,PE,27,18,96,58,19/8/2024,1
578,Taquari,RS,26,18,91,63,19/8/2024,1
579,Taquara,RS,27,18,80,53,19/8/2024,1
580,Tapiratiba,SP,31,17,47,18,19/8/2024,3
581,Taquaral de Goiás,GO,32,19,39,17,19/8/2024,4
582,Tapiramutá,BA,24,15,98,58,19/8/2024,1
583,Tapiraí,MG,30,15,51,25,19/8/2024,3
584,Tapira,PR,37,19,36,14,19/8/2024,4
585,Tapira,MG,28,14,49,22,19/8/2024,3
586,Tapes,RS,19,17,96,84,19/8/2024,1
587,Tapejara,PR,36,20,34,14,19/8/2024,4
588,Tapauá,AM,36,25,80,43,19/8/2024,1
589,Taparuba,MG,28,14,85,36,19/8/2024,1
590,Tapera,RS,27,18,62,53,19/8/2024,2
591,Tanque do Piauí,PI,34,24,61,30,19/8/2024,2
592,Tanque Novo,BA,28,16,90,37,19/8/2024,1
593,Tapejara,RS,28,15,69,47,19/8/2024,2
594,Tamboril,CE,32,20,84,37,19/8/2024,1
595,Tamboril do Piauí,PI,34,23,65,29,19/8/2024,2
596,Tangará da Serra,MT,38,22,41,16,19/8/2024,4
597,Tanque D'Arca,AL,26,18,99,68,19/8/2024,1
598,Tangará,SC,31,16,54,23,19/8/2024,3
599,Tamboara,PR,36,19,33,13,19/8/2024,4
600,Tanabi,SP,35,18,44,15,19/8/2024,4
601,Tanguá,RJ,31,18,59,34,19/8/2024,2
602,Taipu,RN,30,20,97,53,19/8/2024,1
603,Taió,SC,32,14,66,23,19/8/2024,2
604,Taguatinga,TO,31,20,64,23,19/8/2024,2
605,Tacima,PB,29,20,94,53,19/8/2024,1
606,Taipas do Tocantins,TO,34,19,61,22,19/8/2024,2
607,Taiaçu,SP,34,18,42,17,19/8/2024,4
608,Tailândia,PA,35,23,96,40,19/8/2024,1
609,Tacaratu,PE,28,20,91,54,19/8/2024,1
610,Tabuleiro do Norte,CE,35,23,86,33,19/8/2024,2
611,Suzano,SP,32,16,48,24,19/8/2024,3
612,Taboão da Serra,SP,31,18,44,23,19/8/2024,3
613,Tabaporã,MT,37,19,62,22,19/8/2024,2
614,Tabatinga,SP,35,18,42,15,19/8/2024,4
615,Sumaré,SP,34,18,46,17,19/8/2024,3
616,Sulina,PR,33,17,44,20,19/8/2024,3
617,Sucupira do Norte,MA,35,23,58,28,19/8/2024,2
618,Souto Soares,BA,25,15,93,47,19/8/2024,1
619,Sossego,PB,28,18,94,51,19/8/2024,1
620,Sorriso,MT,38,22,54,19,19/8/2024,3
621,Sorocaba,SP,32,17,47,21,19/8/2024,3
622,Sombrio,SC,25,18,87,60,19/8/2024,1
623,Solonópole,CE,35,23,88,31,19/8/2024,2
624,Socorro do Piauí,PI,35,24,63,28,19/8/2024,2
625,Sítio do Quinto,BA,27,19,97,58,19/8/2024,1
626,Soledade de Minas,MG,29,12,71,25,19/8/2024,2
627,Sobradinho,DF,28,15,57,26,19/8/2024,2
628,Sobradinho,BA,30,20,81,38,19/8/2024,2
629,Sobradinho,RS,27,19,74,55,19/8/2024,1
630,Sítio do Mato,BA,32,19,73,26,19/8/2024,2
631,Siqueira Campos,PR,34,16,52,15,19/8/2024,3
632,Sinop,MT,37,21,54,18,19/8/2024,3
633,Sinimbu,RS,28,19,75,47,19/8/2024,1
634,Sigefredo Pacheco,PI,35,23,75,31,19/8/2024,2
635,Simplício Mendes,PI,33,23,68,30,19/8/2024,2
636,Silvianópolis,MG,30,14,64,22,19/8/2024,2
637,Silves,AM,35,26,83,44,19/8/2024,1
638,Silveira Martins,RS,26,18,82,58,19/8/2024,1
639,Severiano Melo,RN,34,22,78,31,19/8/2024,2
640,Serrolândia,BA,26,17,94,54,19/8/2024,1
641,Setubinha,MG,27,13,98,35,19/8/2024,1
642,Sertãozinho,PB,29,19,97,56,19/8/2024,1
643,Sertãozinho,SP,34,17,45,16,19/8/2024,3
644,Sertão Santana,RS,21,17,96,83,19/8/2024,1
645,Siderópolis,SC,31,21,77,36,19/8/2024,2
646,Serrita,PE,31,20,83,36,19/8/2024,2
647,Serranópolis de Minas,MG,28,15,89,31,19/8/2024,1
648,Serrinha,BA,26,18,96,62,19/8/2024,1
649,Serra Preta,BA,27,17,95,61,19/8/2024,1
650,Serra Negra,SP,32,17,48,19,19/8/2024,3
651,Serrania,MG,30,14,60,23,19/8/2024,2
652,Serra Do Navio,AP,34,22,97,47,19/8/2024,1
653,Serrana,SP,34,17,44,16,19/8/2024,3
654,Serra da Saudade,MG,30,15,54,25,19/8/2024,3
655,Serra do Mel,RN,32,21,86,45,19/8/2024,1
656,Serafina Corrêa,RS,29,16,65,48,19/8/2024,2
657,Saúde,BA,26,17,92,53,19/8/2024,1
658,Senhor do Bonfim,BA,26,18,93,54,19/8/2024,1
659,São Vicente,RN,32,21,83,38,19/8/2024,1
660,São Paulo,SP,31,18,45,23,19/8/2024,3
661,São Sebastião,SP,29,18,57,39,19/8/2024,2
662,Sapucaia do Sul,RS,26,18,82,57,19/8/2024,1
663,Serra,ES,27,18,94,55,19/8/2024,1
664,Sapiranga,RS,27,19,78,50,19/8/2024,1
665,São Sebastião do Paraíso,MG,30,16,47,18,19/8/2024,3
666,São Miguel do Guamá,PA,36,23,97,36,19/8/2024,1
667,São Miguel do Gostoso,RN,29,22,91,58,19/8/2024,1
668,São Luís,MA,32,25,90,56,19/8/2024,1
669,São Lourenço,MG,29,13,67,26,19/8/2024,2
670,São Mateus,ES,29,19,100,48,19/8/2024,1
671,São José dos Pinhais,PR,32,17,48,21,19/8/2024,3
672,São José dos Ausentes,RS,27,16,61,34,19/8/2024,2
673,São José dos Campos,SP,32,16,50,22,19/8/2024,3
674,São José dos Basílios,MA,35,22,71,32,19/8/2024,2
675,São José do Rio Preto,SP,35,19,40,15,19/8/2024,4
676,São José do Ouro,RS,30,16,59,29,19/8/2024,2
677,São José do Rio Pardo,SP,32,17,47,18,19/8/2024,3
678,São José do Piauí,PI,33,21,74,31,19/8/2024,2
679,São José do Norte,RS,16,14,100,94,19/8/2024,1
680,São José do Jacuri,MG,28,12,85,35,19/8/2024,1
681,São José do Inhacorá,RS,31,18,71,43,19/8/2024,2
682,São José do Campestre,RN,30,20,93,51,19/8/2024,1
683,São José do Goiabal,MG,29,13,90,35,19/8/2024,1
684,São José do Belmonte,PE,31,19,85,34,19/8/2024,2
685,São José do Alegre,MG,28,12,66,26,19/8/2024,2
686,São José do Divino,MG,29,16,97,38,19/8/2024,1
687,São José de Mipibu,RN,29,21,94,59,19/8/2024,1
688,São José de Piranhas,PB,33,20,79,32,19/8/2024,2
689,São José da Safira,MG,30,15,92,33,19/8/2024,1
690,São José da Tapera,AL,28,20,96,61,19/8/2024,1
691,São José da Lagoa Tapada,PB,34,22,72,30,19/8/2024,2
692,São Jorge do Oeste,PR,33,17,45,20,19/8/2024,3
693,São José de Ribamar,MA,31,25,90,59,19/8/2024,1
694,São José das Palmeiras,PR,35,22,40,20,19/8/2024,3
695,São João do Piauí,PI,33,23,67,30,19/8/2024,2
696,São João Nepomuceno,MG,32,14,70,27,19/8/2024,2
697,São João do Triunfo,PR,32,13,65,22,19/8/2024,2
698,São João do Rio do Peixe,PB,34,22,73,31,19/8/2024,2
699,São João do Sabugi,RN,34,21,77,34,19/8/2024,2
700,São João Evangelista,MG,27,12,92,35,19/8/2024,1
701,São João do Pau d'Alho,SP,37,21,36,16,19/8/2024,4
702,São Jorge,RS,29,16,61,40,19/8/2024,2
703,São João do Pacuí,MG,30,16,81,25,19/8/2024,2
704,São João do Oriente,MG,28,14,92,37,19/8/2024,1
705,São João do Manteninha,MG,29,16,96,40,19/8/2024,1
706,São João do Carú,MA,34,21,96,44,19/8/2024,1
707,São João do Manhuaçu,MG,27,12,86,34,19/8/2024,1
708,São João da Ponte,MG,29,15,85,28,19/8/2024,2
709,São João do Cariri,PB,29,19,92,48,19/8/2024,1
710,São João Del Rei,MG,29,13,76,22,19/8/2024,2
711,São João da Paraúna,GO,34,19,39,15,19/8/2024,4
712,São João da Varjota,PI,35,23,62,29,19/8/2024,2
713,São João do Araguaia,PA,36,23,83,29,19/8/2024,2
714,São João da Urtiga,RS,28,14,78,47,19/8/2024,1
715,São João da Mata,MG,29,15,60,24,19/8/2024,2
716,São João Batista do Glória,MG,31,17,46,19,19/8/2024,3
717,São João da Baliza,RR,36,24,81,38,19/8/2024,2
718,São João da Lagoa,MG,29,15,87,26,19/8/2024,2
719,São João Batista,SC,32,18,72,39,19/8/2024,2
720,São João da Fronteira,PI,36,22,69,30,19/8/2024,2
721,São João D'Aliança,GO,28,16,52,28,19/8/2024,2
722,São João da Canabrava,PI,33,21,72,30,19/8/2024,2
723,São João da Boa Vista,SP,31,18,45,19,19/8/2024,3
724,São João Batista,MA,34,24,94,46,19/8/2024,1
725,São Jerônimo,RS,24,17,95,73,19/8/2024,1
726,São Gonçalo do Sapucaí,MG,29,14,65,25,19/8/2024,2
727,São João,PE,24,16,99,70,19/8/2024,1
728,São João,PR,32,17,44,20,19/8/2024,3
729,São Jerônimo da Serra,PR,32,17,46,19,19/8/2024,3
730,São Gonçalo dos Campos,BA,26,18,94,66,19/8/2024,1
731,São Gotardo,MG,29,16,49,26,19/8/2024,3
732,São Gonçalo do Rio Abaixo,MG,28,11,92,32,19/8/2024,1
733,São Gonçalo do Piauí,PI,35,22,59,31,19/8/2024,2
734,São Gonçalo do Rio Preto,MG,28,10,83,28,19/8/2024,2
735,São Gonçalo do Gurguéia,PI,32,21,65,26,19/8/2024,2
736,São Gonçalo do Amarante,CE,32,24,88,49,19/8/2024,1
737,São Gonçalo do Pará,MG,30,16,69,25,19/8/2024,2
738,São Gonçalo do Amarante,RN,29,22,93,58,19/8/2024,1
739,São Gonçalo do Abaeté,MG,30,15,61,25,19/8/2024,2
740,São Geraldo do Araguaia,PA,36,23,56,27,19/8/2024,2
741,São Geraldo da Piedade,MG,28,14,98,37,19/8/2024,1
742,São Geraldo do Baixio,MG,30,17,93,37,19/8/2024,1
743,São Gonçalo,RJ,28,19,85,52,19/8/2024,1
744,São Gabriel do Oeste,MS,36,22,37,17,19/8/2024,4
745,São Geraldo,MG,29,13,75,32,19/8/2024,2
746,São Gabriel da Palha,ES,30,18,100,42,19/8/2024,1
747,São Gabriel da Cachoeira,AM,34,24,87,44,19/8/2024,1
748,São Gabriel,RS,19,14,100,73,19/8/2024,1
749,São Francisco do Sul,SC,26,17,89,60,19/8/2024,1
750,São Francisco do Oeste,RN,35,23,71,30,19/8/2024,2
751,São Francisco do Maranhão,MA,35,23,58,30,19/8/2024,2
752,São Gabriel,BA,29,16,87,36,19/8/2024,1
753,São Francisco do Pará,PA,35,23,97,41,19/8/2024,1
754,São Francisco do Piauí,PI,35,24,64,28,19/8/2024,2
755,São Francisco do Guaporé,RO,36,24,81,41,19/8/2024,1
756,São Francisco de Paula,MG,29,14,74,28,19/8/2024,2
757,São Francisco do Glória,MG,29,13,73,31,19/8/2024,2
758,São Francisco do Conde,BA,26,19,92,70,19/8/2024,1
759,São Francisco do Brejão,MA,35,22,76,30,19/8/2024,2
760,São Francisco de Paula,RS,27,17,65,45,19/8/2024,2
761,São Francisco de Sales,MG,35,20,41,15,19/8/2024,4
762,São Francisco de Itabapoana,RJ,30,18,86,48,19/8/2024,1
763,São Francisco de Assis,RS,25,18,99,71,19/8/2024,1
764,São Francisco,SE,28,19,97,64,19/8/2024,1
765,São Francisco,PB,34,22,74,31,19/8/2024,2
766,São Francisco,MG,31,16,84,25,19/8/2024,2
767,São Francisco,SP,35,19,41,16,19/8/2024,4
768,São Francisco de Assis do Piauí,PI,33,22,72,31,19/8/2024,2
769,São Francisco de Goiás,GO,32,17,42,18,19/8/2024,3
770,São Fidélis,RJ,32,17,93,32,19/8/2024,1
771,São Félix do Tocantins,TO,35,22,56,26,19/8/2024,2
772,São Félix do Xingu,PA,35,21,90,34,19/8/2024,1
773,São Félix de Minas,MG,29,16,98,37,19/8/2024,1
774,São Félix do Araguaia,MT,37,19,48,18,19/8/2024,3
775,São Fernando,RN,34,22,79,33,19/8/2024,2
776,São Félix do Piauí,PI,36,24,54,29,19/8/2024,2
777,São Félix do Coribe,BA,31,18,77,23,19/8/2024,2
778,São Félix de Balsas,MA,36,23,55,27,19/8/2024,2
779,São Félix,BA,26,20,92,69,19/8/2024,1
780,São Felipe,BA,26,18,99,65,19/8/2024,1
781,São Felipe D'Oeste,RO,38,23,77,27,19/8/2024,2
782,São Domingos do Sul,RS,26,14,92,60,19/8/2024,1
783,São Domingos do Prata,MG,29,12,92,33,19/8/2024,1
784,São Domingos do Maranhão,MA,35,23,61,31,19/8/2024,2
785,São Domingos do Norte,ES,29,17,99,42,19/8/2024,1
786,São Domingos do Cariri,PB,29,18,92,49,19/8/2024,1
787,São Domingos das Dores,MG,28,14,91,36,19/8/2024,1
788,São Domingos do Azeitão,MA,35,24,56,28,19/8/2024,2
789,São Domingos do Capim,PA,36,23,98,38,19/8/2024,1
790,São Domingos de Pombal,PB,35,22,74,30,19/8/2024,2
791,São Domingos do Araguaia,PA,36,23,80,31,19/8/2024,2
792,São Domingos,SE,28,19,99,56,19/8/2024,1
793,São Domingos,GO,31,18,71,22,19/8/2024,2
794,São Domingos,BA,28,19,94,54,19/8/2024,1
795,São Carlos do Ivaí,PR,36,18,35,13,19/8/2024,4
796,São Desidério,BA,31,16,76,25,19/8/2024,2
797,São Domingos,SC,30,18,44,23,19/8/2024,3
798,São Cristóvão do Sul,SC,31,15,57,23,19/8/2024,2
799,São Carlos - SC,SC,33,18,47,22,19/8/2024,3
800,São Carlos - SP,SP,34,19,40,17,19/8/2024,4
801,São Caetano do Sul,SP,31,18,45,24,19/8/2024,3
802,São Caetano de Odivelas,PA,33,24,97,49,19/8/2024,1
803,São Caetano,PE,25,17,97,65,19/8/2024,1
804,São Braz do Piauí,PI,32,19,76,29,19/8/2024,2
805,São Brás do Suaçuí,MG,29,13,86,27,19/8/2024,2
806,São Brás,AL,28,19,97,63,19/8/2024,1
807,São Borja,RS,28,19,97,60,19/8/2024,1
808,São Bonifácio,SC,31,20,47,30,19/8/2024,3
809,São Bernardo,MA,35,23,95,41,19/8/2024,1
810,São Bernardino,SC,31,19,43,23,19/8/2024,3
811,São Bento do Tocantins,TO,36,23,65,27,19/8/2024,2
812,São Bernardo do Campo,SP,31,17,46,25,19/8/2024,3
813,São Bento do Una,PE,26,17,96,61,19/8/2024,1
814,São Bento do Trairi,RN,30,20,90,48,19/8/2024,1
815,São Bento do Sul,SC,32,16,57,23,19/8/2024,2
816,São Bento do Sapucaí,SP,27,12,63,28,19/8/2024,2
817,São Bento Abade,MG,29,13,67,26,19/8/2024,2
818,São Benedito do Sul,PE,24,17,99,76,19/8/2024,1
819,São Benedito do Rio Preto,MA,34,22,99,45,19/8/2024,1
820,São Bento de Pombal,PB,34,21,77,32,19/8/2024,2
821,São Bento,PB,35,22,77,32,19/8/2024,2
822,São Bento do Norte,RN,30,23,90,60,19/8/2024,1
823,São Bento,MA,32,23,95,57,19/8/2024,1
824,Santo Inácio do Piauí,PI,34,23,68,29,19/8/2024,2
825,Santos Dumont,MG,31,13,75,23,19/8/2024,2
826,Santo Inácio,PR,35,19,34,15,19/8/2024,4
827,Santópolis do Aguapeí,SP,35,19,36,16,19/8/2024,4
828,São Benedito,CE,31,20,84,39,19/8/2024,1
829,Santos,SP,30,17,84,46,19/8/2024,1
830,Santo Hipólito,MG,30,14,88,23,19/8/2024,2
831,Santo Expedito do Sul,RS,29,16,58,31,19/8/2024,2
832,Santo Augusto,RS,29,19,70,45,19/8/2024,2
833,Santo Expedito,SP,36,20,34,16,19/8/2024,4
834,Santo Antônio do Tauá,PA,35,24,97,41,19/8/2024,1
835,Santo Antônio do Sudoeste,PR,34,19,47,24,19/8/2024,3
836,Santo Estevão,BA,27,17,97,61,19/8/2024,1
837,Santo Antônio dos Lopes,MA,35,22,78,34,19/8/2024,2
838,Santo Cristo,RS,30,18,72,39,19/8/2024,2
839,Santo Antônio dos Milagres,PI,35,22,59,31,19/8/2024,2
840,Santo Antônio do Rio Abaixo,MG,28,11,85,30,19/8/2024,2
841,Santo Antônio do Pinhal,SP,28,14,56,28,19/8/2024,2
842,Santo Antônio do Paraíso,PR,33,16,50,17,19/8/2024,3
843,Santo Antônio do Monte,MG,29,16,61,26,19/8/2024,2
844,Santo Antônio do Planalto,RS,28,17,67,53,19/8/2024,1
845,Santo Antônio do Retiro,MG,26,14,92,36,19/8/2024,1
846,Santo Antônio do Leste,MT,37,20,36,13,19/8/2024,4
847,Santo Antônio do Palma,RS,28,15,66,51,19/8/2024,2
848,Santo Antônio do Leverger,MT,40,22,36,13,19/8/2024,4
849,Santo Antônio do Jacinto,MG,25,15,99,53,19/8/2024,1
850,Santo Antônio do Grama,MG,28,12,85,35,19/8/2024,1
851,Santo Antônio do Descoberto,GO,30,15,48,24,19/8/2024,3
852,Santo Antônio do Içá,AM,34,21,100,46,19/8/2024,1
853,Santo Antônio do Itambé,MG,27,10,94,31,19/8/2024,1
854,Santo Antônio do Jardim,SP,31,17,48,19,19/8/2024,3
855,Santo Antônio do Caiuá,PR,36,19,35,16,19/8/2024,4
856,Santo Antônio do Aracanguá,SP,35,19,40,17,19/8/2024,4
857,Santo Antônio do Aventureiro,MG,31,14,74,28,19/8/2024,2
858,Santo Antônio do Amparo,MG,29,13,78,27,19/8/2024,2
859,Santo Antônio de Posse,SP,33,17,49,18,19/8/2024,3
860,Santo Antônio de Pádua,RJ,33,16,87,27,19/8/2024,2
861,Santo Antônio de Jesus,BA,26,18,98,61,19/8/2024,1
862,Santo Antônio de Goiás,GO,32,16,44,18,19/8/2024,3
863,Santo Antônio da Barra,GO,34,19,40,15,19/8/2024,4
864,Santo Antônio da Patrulha,RS,25,18,80,60,19/8/2024,1
865,Santo Antônio da Alegria,SP,31,16,47,17,19/8/2024,3
866,Santo Antônio,RN,30,20,96,51,19/8/2024,1
867,Santo Antônio das Missões,RS,28,18,79,58,19/8/2024,1
868,Santo Ângelo,RS,27,18,76,49,19/8/2024,1
869,Santo Antônio da Platina,PR,34,16,54,16,19/8/2024,3
870,Santo Antônio de Lisboa,PI,32,21,26,0,19/8/2024,5
871,Santo André,SP,31,17,46,27,19/8/2024,3
872,Santo Amaro das Brotas,SE,27,20,93,63,19/8/2024,1
873,Santo Amaro da Imperatriz,SC,32,19,60,34,19/8/2024,2
874,Santo André,PB,29,19,91,47,19/8/2024,1
875,Santo Anastácio,SP,36,20,35,16,19/8/2024,4
876,Santo Amaro do Maranhão,MA,30,26,88,64,19/8/2024,1
877,Santo Amaro,BA,26,19,93,69,19/8/2024,1
878,Santiago,RS,25,18,86,66,19/8/2024,1
879,Santana do Deserto,MG,32,14,71,26,19/8/2024,2
880,Santo Afonso,MT,37,22,39,16,19/8/2024,4
881,Santiago do Sul,SC,30,18,44,23,19/8/2024,3
882,Santana do Jacaré,MG,30,13,75,27,19/8/2024,2
883,Santana do Itararé,PR,34,17,51,16,19/8/2024,3
884,Santana do Garambéu,MG,29,12,77,21,19/8/2024,2
885,Santana do Ipanema,AL,27,19,96,61,19/8/2024,1
886,Santana de Pirapama,MG,30,14,86,24,19/8/2024,2
887,Santana do Araguaia,PA,37,21,65,24,19/8/2024,2
888,Santana do Acaraú,CE,35,21,96,37,19/8/2024,1
889,Santana do Cariri,CE,31,19,83,34,19/8/2024,2
890,Santana de Parnaíba,SP,30,18,47,26,19/8/2024,3
891,Santana de Mangueira,PB,32,19,83,34,19/8/2024,2
892,Santana de Cataguases,MG,32,15,76,27,19/8/2024,2
893,Santana da Boa Vista,RS,20,15,100,82,19/8/2024,1
894,Santana da Ponte Pensa,SP,36,20,38,16,19/8/2024,4
895,Santana da Vargem,MG,30,14,65,25,19/8/2024,2
896,Santa Vitória,MG,34,21,38,16,19/8/2024,4
897,Santana,AP,34,25,97,52,19/8/2024,1
898,Santaluz,BA,27,19,95,55,19/8/2024,1
899,Santa Vitória do Palmar,RS,14,12,100,89,19/8/2024,1
900,Santana,BA,30,18,76,26,19/8/2024,2
901,Santa Terezinha do Tocantins,TO,36,23,57,27,19/8/2024,2
902,Santa Terezinha de Itaipu,PR,34,20,49,25,19/8/2024,3
903,Santa Terezinha de Goiás,GO,35,19,36,15,19/8/2024,4
904,Santa Terezinha,PE,26,18,98,75,19/8/2024,1
905,Santa Terezinha do Progresso,SC,32,19,41,23,19/8/2024,3
906,Santa Terezinha,SC,32,14,68,23,19/8/2024,2
907,Santa Terezinha,MT,37,19,53,20,19/8/2024,3
908,Santa Tereza do Tocantins,TO,36,21,53,22,19/8/2024,3
909,Santa Tereza do Oeste,PR,35,21,40,20,19/8/2024,3
910,Santa Teresinha,BA,26,18,96,63,19/8/2024,1
911,Santa Tereza,RS,29,16,69,47,19/8/2024,2
912,Santa Salete,SP,36,20,38,16,19/8/2024,4
913,Santa Teresinha,PB,33,20,79,34,19/8/2024,2
914,Santa Tereza de Goiás,GO,34,18,42,18,19/8/2024,3
915,Santa Teresa,ES,27,15,97,44,19/8/2024,1
916,Santa Rosa de Viterbo,SP,33,17,46,17,19/8/2024,3
917,Santa Rosa do Tocantins,TO,35,21,46,20,19/8/2024,3
